REGION,FUEL,TIMESLICE,YEAR,VALUE
GLOBAL,ELCINDSO02,S4D2,2023,0.061916
GLOBAL,ELCINDSO02,S4D2,2024,0.061916
GLOBAL,ELCINDSO02,S4D2,2025,0.061916
GLOBAL,ELCINDSO02,S4D2,2026,0.061916
GLOBAL,ELCINDSO02,S4D2,2027,0.061916
GLOBAL,ELCINDSO02,S4D2,2028,0.061916
GLOBAL,ELCINDSO02,S4D2,2029,0.061916
GLOBAL,ELCINDSO02,S4D2,2030,0.061916
GLOBAL,ELCINDSO02,S4D2,2031,0.061916
GLOBAL,ELCINDSO02,S4D2,2032,0.061916
GLOBAL,ELCINDSO02,S4D2,2033,0.061916
GLOBAL,ELCINDSO02,S4D2,2034,0.061916
GLOBAL,ELCINDSO02,S4D2,2035,0.061916
GLOBAL,ELCINDSO02,S4D2,2036,0.061916
GLOBAL,ELCINDSO02,S4D2,2037,0.061916
GLOBAL,ELCINDSO02,S4D2,2038,0.061916
GLOBAL,ELCINDSO02,S4D2,2039,0.061916
GLOBAL,ELCINDSO02,S4D2,2040,0.061916
GLOBAL,ELCINDSO02,S4D2,2041,0.061916
GLOBAL,ELCINDSO02,S4D2,2042,0.061916
GLOBAL,ELCINDSO02,S4D2,2043,0.061916
GLOBAL,ELCINDSO02,S4D2,2044,0.061916
GLOBAL,ELCINDSO02,S4D2,2045,0.061916
GLOBAL,ELCINDSO02,S4D2,2046,0.061916
GLOBAL,ELCINDSO02,S4D2,2047,0.061916
GLOBAL,ELCINDSO02,S4D2,2048,0.061916
GLOBAL,ELCINDSO02,S4D2,2049,0.061916
GLOBAL,ELCINDSO02,S4D2,2050,0.061916
GLOBAL,ELCINDSO02,S4D3,2023,0.015792
GLOBAL,ELCINDSO02,S4D3,2024,0.015792
GLOBAL,ELCINDSO02,S4D3,2025,0.015792
GLOBAL,ELCINDSO02,S4D3,2026,0.015792
GLOBAL,ELCINDSO02,S4D3,2027,0.015792
GLOBAL,ELCINDSO02,S4D3,2028,0.015792
GLOBAL,ELCINDSO02,S4D3,2029,0.015792
GLOBAL,ELCINDSO02,S4D3,2030,0.015792
GLOBAL,ELCINDSO02,S4D3,2031,0.015792
GLOBAL,ELCINDSO02,S4D3,2032,0.015792
GLOBAL,ELCINDSO02,S4D3,2033,0.015792
GLOBAL,ELCINDSO02,S4D3,2034,0.015792
GLOBAL,ELCINDSO02,S4D3,2035,0.015792
GLOBAL,ELCINDSO02,S4D3,2036,0.015792
GLOBAL,ELCINDSO02,S4D3,2037,0.015792
GLOBAL,ELCINDSO02,S4D3,2038,0.015792
GLOBAL,ELCINDSO02,S4D3,2039,0.015792
GLOBAL,ELCINDSO02,S4D3,2040,0.015792
GLOBAL,ELCINDSO02,S4D3,2041,0.015792
GLOBAL,ELCINDSO02,S4D3,2042,0.015792
GLOBAL,ELCINDSO02,S4D3,2043,0.015792
GLOBAL,ELCINDSO02,S4D3,2044,0.015792
GLOBAL,ELCINDSO02,S4D3,2045,0.015792
GLOBAL,ELCINDSO02,S4D3,2046,0.015792
GLOBAL,ELCINDSO02,S4D3,2047,0.015792
GLOBAL,ELCINDSO02,S4D3,2048,0.015792
GLOBAL,ELCINDSO02,S4D3,2049,0.015792
GLOBAL,ELCINDSO02,S4D3,2050,0.015792
GLOBAL,ELCINDSO02,S4D4,2023,0.009952
GLOBAL,ELCINDSO02,S4D4,2024,0.009952
GLOBAL,ELCINDSO02,S4D4,2025,0.009952
GLOBAL,ELCINDSO02,S4D4,2026,0.009952
GLOBAL,ELCINDSO02,S4D4,2027,0.009952
GLOBAL,ELCINDSO02,S4D4,2028,0.009952
GLOBAL,ELCINDSO02,S4D4,2029,0.009952
GLOBAL,ELCINDSO02,S4D4,2030,0.009952
GLOBAL,ELCINDSO02,S4D4,2031,0.009952
GLOBAL,ELCINDSO02,S4D4,2032,0.009952
GLOBAL,ELCINDSO02,S4D4,2033,0.009952
GLOBAL,ELCINDSO02,S4D4,2034,0.009952
GLOBAL,ELCINDSO02,S4D4,2035,0.009952
GLOBAL,ELCINDSO02,S4D4,2036,0.009952
GLOBAL,ELCINDSO02,S4D4,2037,0.009952
GLOBAL,ELCINDSO02,S4D4,2038,0.009952
GLOBAL,ELCINDSO02,S4D4,2039,0.009952
GLOBAL,ELCINDSO02,S4D4,2040,0.009952
GLOBAL,ELCINDSO02,S4D4,2041,0.009952
GLOBAL,ELCINDSO02,S4D4,2042,0.009952
GLOBAL,ELCINDSO02,S4D4,2043,0.009952
GLOBAL,ELCINDSO02,S4D4,2044,0.009952
GLOBAL,ELCINDSO02,S4D4,2045,0.009952
GLOBAL,ELCINDSO02,S4D4,2046,0.009952
GLOBAL,ELCINDSO02,S4D4,2047,0.009952
GLOBAL,ELCINDSO02,S4D4,2048,0.009952
GLOBAL,ELCINDSO02,S4D4,2049,0.009952
GLOBAL,ELCINDSO02,S4D4,2050,0.009952
GLOBAL,ELCINDSO02,S4D5,2023,0.009476
GLOBAL,ELCINDSO02,S4D5,2024,0.009476
GLOBAL,ELCINDSO02,S4D5,2025,0.009476
GLOBAL,ELCINDSO02,S4D5,2026,0.009476
GLOBAL,ELCINDSO02,S4D5,2027,0.009476
GLOBAL,ELCINDSO02,S4D5,2028,0.009476
GLOBAL,ELCINDSO02,S4D5,2029,0.009476
GLOBAL,ELCINDSO02,S4D5,2030,0.009476
GLOBAL,ELCINDSO02,S4D5,2031,0.009476
GLOBAL,ELCINDSO02,S4D5,2032,0.009476
GLOBAL,ELCINDSO02,S4D5,2033,0.009476
GLOBAL,ELCINDSO02,S4D5,2034,0.009476
GLOBAL,ELCINDSO02,S4D5,2035,0.009476
GLOBAL,ELCINDSO02,S4D5,2036,0.009476
GLOBAL,ELCINDSO02,S4D5,2037,0.009476
GLOBAL,ELCINDSO02,S4D5,2038,0.009476
GLOBAL,ELCINDSO02,S4D5,2039,0.009476
GLOBAL,ELCINDSO02,S4D5,2040,0.009476
GLOBAL,ELCINDSO02,S4D5,2041,0.009476
GLOBAL,ELCINDSO02,S4D5,2042,0.009476
GLOBAL,ELCINDSO02,S4D5,2043,0.009476
GLOBAL,ELCINDSO02,S4D5,2044,0.009476
GLOBAL,ELCINDSO02,S4D5,2045,0.009476
GLOBAL,ELCINDSO02,S4D5,2046,0.009476
GLOBAL,ELCINDSO02,S4D5,2047,0.009476
GLOBAL,ELCINDSO02,S4D5,2048,0.009476
GLOBAL,ELCINDSO02,S4D5,2049,0.009476
GLOBAL,ELCINDSO02,S4D5,2050,0.009476
GLOBAL,ELCINDWE02,S1D1,2023,0.057284
GLOBAL,ELCINDWE02,S1D1,2024,0.057284
GLOBAL,ELCINDWE02,S1D1,2025,0.057284
GLOBAL,ELCINDWE02,S1D1,2026,0.057284
GLOBAL,ELCINDWE02,S1D1,2027,0.057284
GLOBAL,ELCINDWE02,S1D1,2028,0.057284
GLOBAL,ELCINDWE02,S1D1,2029,0.057284
GLOBAL,ELCINDWE02,S1D1,2030,0.057284
GLOBAL,ELCINDWE02,S1D1,2031,0.057284
GLOBAL,ELCINDWE02,S1D1,2032,0.057284
GLOBAL,ELCINDWE02,S1D1,2033,0.057284
GLOBAL,ELCINDWE02,S1D1,2034,0.057284
GLOBAL,ELCINDWE02,S1D1,2035,0.057284
GLOBAL,ELCINDWE02,S1D1,2036,0.057284
GLOBAL,ELCINDWE02,S1D1,2037,0.057284
GLOBAL,ELCINDWE02,S1D1,2038,0.057284
GLOBAL,ELCINDWE02,S1D1,2039,0.057284
GLOBAL,ELCINDWE02,S1D1,2040,0.057284
GLOBAL,ELCINDWE02,S1D1,2041,0.057284
GLOBAL,ELCINDWE02,S1D1,2042,0.057284
GLOBAL,ELCINDWE02,S1D1,2043,0.057284
GLOBAL,ELCINDWE02,S1D1,2044,0.057284
GLOBAL,ELCINDWE02,S1D1,2045,0.057284
GLOBAL,ELCINDWE02,S1D1,2046,0.057284
GLOBAL,ELCINDWE02,S1D1,2047,0.057284
GLOBAL,ELCINDWE02,S1D1,2048,0.057284
GLOBAL,ELCINDWE02,S1D1,2049,0.057284
GLOBAL,ELCINDWE02,S1D1,2050,0.057284
GLOBAL,ELCINDWE02,S1D2,2023,0.134254
GLOBAL,ELCINDWE02,S1D2,2024,0.134254
GLOBAL,ELCINDWE02,S1D2,2025,0.134254
GLOBAL,ELCINDWE02,S1D2,2026,0.134254
GLOBAL,ELCINDWE02,S1D2,2027,0.134254
GLOBAL,ELCINDWE02,S1D2,2028,0.134254
GLOBAL,ELCINDWE02,S1D2,2029,0.134254
GLOBAL,ELCINDWE02,S1D2,2030,0.134254
GLOBAL,ELCINDWE02,S1D2,2031,0.134254
GLOBAL,ELCINDWE02,S1D2,2032,0.134254
GLOBAL,ELCINDWE02,S1D2,2033,0.134254
GLOBAL,ELCINDWE02,S1D2,2034,0.134254
GLOBAL,ELCINDWE02,S1D2,2035,0.134254
GLOBAL,ELCINDWE02,S1D2,2036,0.134254
GLOBAL,ELCINDWE02,S1D2,2037,0.134254
GLOBAL,ELCINDWE02,S1D2,2038,0.134254
GLOBAL,ELCINDWE02,S1D2,2039,0.134254
GLOBAL,ELCINDWE02,S1D2,2040,0.134254
GLOBAL,ELCINDWE02,S1D2,2041,0.134254
GLOBAL,ELCINDWE02,S1D2,2042,0.134254
GLOBAL,ELCINDWE02,S1D2,2043,0.134254
GLOBAL,ELCINDWE02,S1D2,2044,0.134254
GLOBAL,ELCINDWE02,S1D2,2045,0.134254
GLOBAL,ELCINDWE02,S1D2,2046,0.134254
GLOBAL,ELCINDWE02,S1D2,2047,0.134254
GLOBAL,ELCINDWE02,S1D2,2048,0.134254
GLOBAL,ELCINDWE02,S1D2,2049,0.134254
GLOBAL,ELCINDWE02,S1D2,2050,0.134254
GLOBAL,ELCINDWE02,S1D3,2023,0.035122
GLOBAL,ELCINDWE02,S1D3,2024,0.035122
GLOBAL,ELCINDWE02,S1D3,2025,0.035122
GLOBAL,ELCINDWE02,S1D3,2026,0.035122
GLOBAL,ELCINDWE02,S1D3,2027,0.035122
GLOBAL,ELCINDWE02,S1D3,2028,0.035122
GLOBAL,ELCINDWE02,S1D3,2029,0.035122
GLOBAL,ELCINDWE02,S1D3,2030,0.035122
GLOBAL,ELCINDWE02,S1D3,2031,0.035122
GLOBAL,ELCINDWE02,S1D3,2032,0.035122
GLOBAL,ELCINDWE02,S1D3,2033,0.035122
GLOBAL,ELCINDWE02,S1D3,2034,0.035122
GLOBAL,ELCINDWE02,S1D3,2035,0.035122
GLOBAL,ELCINDWE02,S1D3,2036,0.035122
GLOBAL,ELCINDWE02,S1D3,2037,0.035122
GLOBAL,ELCINDWE02,S1D3,2038,0.035122
GLOBAL,ELCINDWE02,S1D3,2039,0.035122
GLOBAL,ELCINDWE02,S1D3,2040,0.035122
GLOBAL,ELCINDWE02,S1D3,2041,0.035122
GLOBAL,ELCINDWE02,S1D3,2042,0.035122
GLOBAL,ELCINDWE02,S1D3,2043,0.035122
GLOBAL,ELCINDWE02,S1D3,2044,0.035122
GLOBAL,ELCINDWE02,S1D3,2045,0.035122
GLOBAL,ELCINDWE02,S1D3,2046,0.035122
GLOBAL,ELCINDWE02,S1D3,2047,0.035122
GLOBAL,ELCINDWE02,S1D3,2048,0.035122
GLOBAL,ELCINDWE02,S1D3,2049,0.035122
GLOBAL,ELCINDWE02,S1D3,2050,0.035122
GLOBAL,ELCINDWE02,S1D4,2023,0.020769
GLOBAL,ELCINDWE02,S1D4,2024,0.020769
GLOBAL,ELCINDWE02,S1D4,2025,0.020769
GLOBAL,ELCINDWE02,S1D4,2026,0.020769
GLOBAL,ELCINDWE02,S1D4,2027,0.020769
GLOBAL,ELCINDWE02,S1D4,2028,0.020769
GLOBAL,ELCINDWE02,S1D4,2029,0.020769
GLOBAL,ELCINDWE02,S1D4,2030,0.020769
GLOBAL,ELCINDWE02,S1D4,2031,0.020769
GLOBAL,ELCINDWE02,S1D4,2032,0.020769
GLOBAL,ELCINDWE02,S1D4,2033,0.020769
GLOBAL,ELCINDWE02,S1D4,2034,0.020769
GLOBAL,ELCINDWE02,S1D4,2035,0.020769
GLOBAL,ELCINDWE02,S1D4,2036,0.020769
GLOBAL,ELCINDWE02,S1D4,2037,0.020769
GLOBAL,ELCINDWE02,S1D4,2038,0.020769
GLOBAL,ELCINDWE02,S1D4,2039,0.020769
GLOBAL,ELCINDWE02,S1D4,2040,0.020769
GLOBAL,ELCINDWE02,S1D4,2041,0.020769
GLOBAL,ELCINDWE02,S1D4,2042,0.020769
GLOBAL,ELCINDWE02,S1D4,2043,0.020769
GLOBAL,ELCINDWE02,S1D4,2044,0.020769
GLOBAL,ELCINDWE02,S1D4,2045,0.020769
GLOBAL,ELCINDWE02,S1D4,2046,0.020769
GLOBAL,ELCINDWE02,S1D4,2047,0.020769
GLOBAL,ELCINDWE02,S1D4,2048,0.020769
GLOBAL,ELCINDWE02,S1D4,2049,0.020769
GLOBAL,ELCINDWE02,S1D4,2050,0.020769
GLOBAL,ELCINDWE02,S1D5,2023,0.019888
GLOBAL,ELCINDWE02,S1D5,2024,0.019888
GLOBAL,ELCINDWE02,S1D5,2025,0.019888
GLOBAL,ELCINDWE02,S1D5,2026,0.019888
GLOBAL,ELCINDWE02,S1D5,2027,0.019888
GLOBAL,ELCINDWE02,S1D5,2028,0.019888
GLOBAL,ELCINDWE02,S1D5,2029,0.019888
GLOBAL,ELCINDWE02,S1D5,2030,0.019888
GLOBAL,ELCINDWE02,S1D5,2031,0.019888
GLOBAL,ELCINDWE02,S1D5,2032,0.019888
GLOBAL,ELCINDWE02,S1D5,2033,0.019888
GLOBAL,ELCINDWE02,S1D5,2034,0.019888
GLOBAL,ELCINDWE02,S1D5,2035,0.019888
GLOBAL,ELCINDWE02,S1D5,2036,0.019888
GLOBAL,ELCINDWE02,S1D5,2037,0.019888
GLOBAL,ELCINDWE02,S1D5,2038,0.019888
GLOBAL,ELCINDWE02,S1D5,2039,0.019888
GLOBAL,ELCINDWE02,S1D5,2040,0.019888
GLOBAL,ELCINDWE02,S1D5,2041,0.019888
GLOBAL,ELCINDWE02,S1D5,2042,0.019888
GLOBAL,ELCINDWE02,S1D5,2043,0.019888
GLOBAL,ELCINDWE02,S1D5,2044,0.019888
GLOBAL,ELCINDWE02,S1D5,2045,0.019888
GLOBAL,ELCINDWE02,S1D5,2046,0.019888
GLOBAL,ELCINDWE02,S1D5,2047,0.019888
GLOBAL,ELCINDWE02,S1D5,2048,0.019888
GLOBAL,ELCINDWE02,S1D5,2049,0.019888
GLOBAL,ELCINDWE02,S1D5,2050,0.019888
GLOBAL,ELCINDWE02,S2D1,2023,0.074776
GLOBAL,ELCINDWE02,S2D1,2024,0.074776
GLOBAL,ELCINDWE02,S2D1,2025,0.074776
GLOBAL,ELCINDWE02,S2D1,2026,0.074776
GLOBAL,ELCINDWE02,S2D1,2027,0.074776
GLOBAL,ELCINDWE02,S2D1,2028,0.074776
GLOBAL,ELCINDWE02,S2D1,2029,0.074776
GLOBAL,ELCINDWE02,S2D1,2030,0.074776
GLOBAL,ELCINDWE02,S2D1,2031,0.074776
GLOBAL,ELCINDWE02,S2D1,2032,0.074776
GLOBAL,ELCINDWE02,S2D1,2033,0.074776
GLOBAL,ELCINDWE02,S2D1,2034,0.074776
GLOBAL,ELCINDWE02,S2D1,2035,0.074776
GLOBAL,ELCINDWE02,S2D1,2036,0.074776
GLOBAL,ELCINDWE02,S2D1,2037,0.074776
GLOBAL,ELCINDWE02,S2D1,2038,0.074776
GLOBAL,ELCINDWE02,S2D1,2039,0.074776
GLOBAL,ELCINDWE02,S2D1,2040,0.074776
GLOBAL,ELCINDWE02,S2D1,2041,0.074776
GLOBAL,ELCINDWE02,S2D1,2042,0.074776
GLOBAL,ELCINDWE02,S2D1,2043,0.074776
GLOBAL,ELCINDWE02,S2D1,2044,0.074776
GLOBAL,ELCINDWE02,S2D1,2045,0.074776
GLOBAL,ELCINDWE02,S2D1,2046,0.074776
GLOBAL,ELCINDWE02,S2D1,2047,0.074776
GLOBAL,ELCINDWE02,S2D1,2048,0.074776
GLOBAL,ELCINDWE02,S2D1,2049,0.074776
GLOBAL,ELCINDWE02,S2D1,2050,0.074776
GLOBAL,ELCINDWE02,S2D2,2023,0.148193
GLOBAL,ELCINDWE02,S2D2,2024,0.148193
GLOBAL,ELCINDWE02,S2D2,2025,0.148193
GLOBAL,ELCINDWE02,S2D2,2026,0.148193
GLOBAL,ELCINDWE02,S2D2,2027,0.148193
GLOBAL,ELCINDWE02,S2D2,2028,0.148193
GLOBAL,ELCINDWE02,S2D2,2029,0.148193
GLOBAL,ELCINDWE02,S2D2,2030,0.148193
GLOBAL,ELCINDWE02,S2D2,2031,0.148193
GLOBAL,ELCINDWE02,S2D2,2032,0.148193
GLOBAL,ELCINDWE02,S2D2,2033,0.148193
GLOBAL,ELCINDWE02,S2D2,2034,0.148193
GLOBAL,ELCINDWE02,S2D2,2035,0.148193
GLOBAL,ELCINDWE02,S2D2,2036,0.148193
GLOBAL,ELCINDWE02,S2D2,2037,0.148193
GLOBAL,ELCINDWE02,S2D2,2038,0.148193
GLOBAL,ELCINDWE02,S2D2,2039,0.148193
GLOBAL,ELCINDWE02,S2D2,2040,0.148193
GLOBAL,ELCINDWE02,S2D2,2041,0.148193
GLOBAL,ELCINDWE02,S2D2,2042,0.148193
GLOBAL,ELCINDWE02,S2D2,2043,0.148193
GLOBAL,ELCINDWE02,S2D2,2044,0.148193
GLOBAL,ELCINDWE02,S2D2,2045,0.148193
GLOBAL,ELCINDWE02,S2D2,2046,0.148193
GLOBAL,ELCINDWE02,S2D2,2047,0.148193
GLOBAL,ELCINDWE02,S2D2,2048,0.148193
GLOBAL,ELCINDWE02,S2D2,2049,0.148193
GLOBAL,ELCINDWE02,S2D2,2050,0.148193
GLOBAL,ELCINDWE02,S2D3,2023,0.039923
GLOBAL,ELCINDWE02,S2D3,2024,0.039923
GLOBAL,ELCINDWE02,S2D3,2025,0.039923
GLOBAL,ELCINDWE02,S2D3,2026,0.039923
GLOBAL,ELCINDWE02,S2D3,2027,0.039923
GLOBAL,ELCINDWE02,S2D3,2028,0.039923
GLOBAL,ELCINDWE02,S2D3,2029,0.039923
GLOBAL,ELCINDWE02,S2D3,2030,0.039923
GLOBAL,ELCINDWE02,S2D3,2031,0.039923
GLOBAL,ELCINDWE02,S2D3,2032,0.039923
GLOBAL,ELCINDWE02,S2D3,2033,0.039923
GLOBAL,ELCINDWE02,S2D3,2034,0.039923
GLOBAL,ELCINDWE02,S2D3,2035,0.039923
GLOBAL,ELCINDWE02,S2D3,2036,0.039923
GLOBAL,ELCINDWE02,S2D3,2037,0.039923
GLOBAL,ELCINDWE02,S2D3,2038,0.039923
GLOBAL,ELCINDWE02,S2D3,2039,0.039923
GLOBAL,ELCINDWE02,S2D3,2040,0.039923
GLOBAL,ELCINDWE02,S2D3,2041,0.039923
GLOBAL,ELCINDWE02,S2D3,2042,0.039923
GLOBAL,ELCINDWE02,S2D3,2043,0.039923
GLOBAL,ELCINDWE02,S2D3,2044,0.039923
GLOBAL,ELCINDWE02,S2D3,2045,0.039923
GLOBAL,ELCINDWE02,S2D3,2046,0.039923
GLOBAL,ELCINDWE02,S2D3,2047,0.039923
GLOBAL,ELCINDWE02,S2D3,2048,0.039923
GLOBAL,ELCINDWE02,S2D3,2049,0.039923
GLOBAL,ELCINDWE02,S2D3,2050,0.039923
GLOBAL,ELCINDWE02,S2D4,2023,0.025602
GLOBAL,ELCINDWE02,S2D4,2024,0.025602
GLOBAL,ELCINDWE02,S2D4,2025,0.025602
GLOBAL,ELCINDWE02,S2D4,2026,0.025602
GLOBAL,ELCINDWE02,S2D4,2027,0.025602
GLOBAL,ELCINDWE02,S2D4,2028,0.025602
GLOBAL,ELCINDWE02,S2D4,2029,0.025602
GLOBAL,ELCINDWE02,S2D4,2030,0.025602
GLOBAL,ELCINDWE02,S2D4,2031,0.025602
GLOBAL,ELCINDWE02,S2D4,2032,0.025602
GLOBAL,ELCINDWE02,S2D4,2033,0.025602
GLOBAL,ELCINDWE02,S2D4,2034,0.025602
GLOBAL,ELCINDWE02,S2D4,2035,0.025602
GLOBAL,ELCINDWE02,S2D4,2036,0.025602
GLOBAL,ELCINDWE02,S2D4,2037,0.025602
GLOBAL,ELCINDWE02,S2D4,2038,0.025602
GLOBAL,ELCINDWE02,S2D4,2039,0.025602
GLOBAL,ELCINDWE02,S2D4,2040,0.025602
GLOBAL,ELCINDWE02,S2D4,2041,0.025602
GLOBAL,ELCINDWE02,S2D4,2042,0.025602
GLOBAL,ELCINDWE02,S2D4,2043,0.025602
GLOBAL,ELCINDWE02,S2D4,2044,0.025602
GLOBAL,ELCINDWE02,S2D4,2045,0.025602
GLOBAL,ELCINDWE02,S2D4,2046,0.025602
GLOBAL,ELCINDWE02,S2D4,2047,0.025602
GLOBAL,ELCINDWE02,S2D4,2048,0.025602
GLOBAL,ELCINDWE02,S2D4,2049,0.025602
GLOBAL,ELCINDWE02,S2D4,2050,0.025602
GLOBAL,ELCINDWE02,S2D5,2023,0.02581
GLOBAL,ELCINDWE02,S2D5,2024,0.02581
GLOBAL,ELCINDWE02,S2D5,2025,0.02581
GLOBAL,ELCINDWE02,S2D5,2026,0.02581
GLOBAL,ELCINDWE02,S2D5,2027,0.02581
GLOBAL,ELCINDWE02,S2D5,2028,0.02581
GLOBAL,ELCINDWE02,S2D5,2029,0.02581
GLOBAL,ELCINDWE02,S2D5,2030,0.02581
GLOBAL,ELCINDWE02,S2D5,2031,0.02581
GLOBAL,ELCINDWE02,S2D5,2032,0.02581
GLOBAL,ELCINDWE02,S2D5,2033,0.02581
GLOBAL,ELCINDWE02,S2D5,2034,0.02581
GLOBAL,ELCINDWE02,S2D5,2035,0.02581
GLOBAL,ELCINDWE02,S2D5,2036,0.02581
GLOBAL,ELCINDWE02,S2D5,2037,0.02581
GLOBAL,ELCINDWE02,S2D5,2038,0.02581
GLOBAL,ELCINDWE02,S2D5,2039,0.02581
GLOBAL,ELCINDWE02,S2D5,2040,0.02581
GLOBAL,ELCINDWE02,S2D5,2041,0.02581
GLOBAL,ELCINDWE02,S2D5,2042,0.02581
GLOBAL,ELCINDWE02,S2D5,2043,0.02581
GLOBAL,ELCINDWE02,S2D5,2044,0.02581
GLOBAL,ELCINDWE02,S2D5,2045,0.02581
GLOBAL,ELCINDWE02,S2D5,2046,0.02581
GLOBAL,ELCINDWE02,S2D5,2047,0.02581
GLOBAL,ELCINDWE02,S2D5,2048,0.02581
GLOBAL,ELCINDWE02,S2D5,2049,0.02581
GLOBAL,ELCINDWE02,S2D5,2050,0.02581
GLOBAL,ELCINDWE02,S3D1,2023,0.068021
GLOBAL,ELCINDWE02,S3D1,2024,0.068021
GLOBAL,ELCINDWE02,S3D1,2025,0.068021
GLOBAL,ELCINDWE02,S3D1,2026,0.068021
GLOBAL,ELCINDWE02,S3D1,2027,0.068021
GLOBAL,ELCINDWE02,S3D1,2028,0.068021
GLOBAL,ELCINDWE02,S3D1,2029,0.068021
GLOBAL,ELCINDWE02,S3D1,2030,0.068021
GLOBAL,ELCINDWE02,S3D1,2031,0.068021
GLOBAL,ELCINDWE02,S3D1,2032,0.068021
GLOBAL,ELCINDWE02,S3D1,2033,0.068021
GLOBAL,ELCINDWE02,S3D1,2034,0.068021
GLOBAL,ELCINDWE02,S3D1,2035,0.068021
GLOBAL,ELCINDWE02,S3D1,2036,0.068021
GLOBAL,ELCINDWE02,S3D1,2037,0.068021
GLOBAL,ELCINDWE02,S3D1,2038,0.068021
GLOBAL,ELCINDWE02,S3D1,2039,0.068021
GLOBAL,ELCINDWE02,S3D1,2040,0.068021
GLOBAL,ELCINDWE02,S3D1,2041,0.068021
GLOBAL,ELCINDWE02,S3D1,2042,0.068021
GLOBAL,ELCINDWE02,S3D1,2043,0.068021
GLOBAL,ELCINDWE02,S3D1,2044,0.068021
GLOBAL,ELCINDWE02,S3D1,2045,0.068021
GLOBAL,ELCINDWE02,S3D1,2046,0.068021
GLOBAL,ELCINDWE02,S3D1,2047,0.068021
GLOBAL,ELCINDWE02,S3D1,2048,0.068021
GLOBAL,ELCINDWE02,S3D1,2049,0.068021
GLOBAL,ELCINDWE02,S3D1,2050,0.068021
GLOBAL,ELCINDWE02,S3D2,2023,0.132602
GLOBAL,ELCINDWE02,S3D2,2024,0.132602
GLOBAL,ELCINDWE02,S3D2,2025,0.132602
GLOBAL,ELCINDWE02,S3D2,2026,0.132602
GLOBAL,ELCINDWE02,S3D2,2027,0.132602
GLOBAL,ELCINDWE02,S3D2,2028,0.132602
GLOBAL,ELCINDWE02,S3D2,2029,0.132602
GLOBAL,ELCINDWE02,S3D2,2030,0.132602
GLOBAL,ELCINDWE02,S3D2,2031,0.132602
GLOBAL,ELCINDWE02,S3D2,2032,0.132602
GLOBAL,ELCINDWE02,S3D2,2033,0.132602
GLOBAL,ELCINDWE02,S3D2,2034,0.132602
GLOBAL,ELCINDWE02,S3D2,2035,0.132602
GLOBAL,ELCINDWE02,S3D2,2036,0.132602
GLOBAL,ELCINDWE02,S3D2,2037,0.132602
GLOBAL,ELCINDWE02,S3D2,2038,0.132602
GLOBAL,ELCINDWE02,S3D2,2039,0.132602
GLOBAL,ELCINDWE02,S3D2,2040,0.132602
GLOBAL,ELCINDWE02,S3D2,2041,0.132602
GLOBAL,ELCINDWE02,S3D2,2042,0.132602
GLOBAL,ELCINDWE02,S3D2,2043,0.132602
GLOBAL,ELCINDWE02,S3D2,2044,0.132602
GLOBAL,ELCINDWE02,S3D2,2045,0.132602
GLOBAL,ELCINDWE02,S3D2,2046,0.132602
GLOBAL,ELCINDWE02,S3D2,2047,0.132602
GLOBAL,ELCINDWE02,S3D2,2048,0.132602
GLOBAL,ELCINDWE02,S3D2,2049,0.132602
GLOBAL,ELCINDWE02,S3D2,2050,0.132602
GLOBAL,ELCINDWE02,S3D3,2023,0.036434
GLOBAL,ELCINDWE02,S3D3,2024,0.036434
GLOBAL,ELCINDWE02,S3D3,2025,0.036434
GLOBAL,ELCINDWE02,S3D3,2026,0.036434
GLOBAL,ELCINDWE02,S3D3,2027,0.036434
GLOBAL,ELCINDWE02,S3D3,2028,0.036434
GLOBAL,ELCINDWE02,S3D3,2029,0.036434
GLOBAL,ELCINDWE02,S3D3,2030,0.036434
GLOBAL,ELCINDWE02,S3D3,2031,0.036434
GLOBAL,ELCINDWE02,S3D3,2032,0.036434
GLOBAL,ELCINDWE02,S3D3,2033,0.036434
GLOBAL,ELCINDWE02,S3D3,2034,0.036434
GLOBAL,ELCINDWE02,S3D3,2035,0.036434
GLOBAL,ELCINDWE02,S3D3,2036,0.036434
GLOBAL,ELCINDWE02,S3D3,2037,0.036434
GLOBAL,ELCINDWE02,S3D3,2038,0.036434
GLOBAL,ELCINDWE02,S3D3,2039,0.036434
GLOBAL,ELCINDWE02,S3D3,2040,0.036434
GLOBAL,ELCINDWE02,S3D3,2041,0.036434
GLOBAL,ELCINDWE02,S3D3,2042,0.036434
GLOBAL,ELCINDWE02,S3D3,2043,0.036434
GLOBAL,ELCINDWE02,S3D3,2044,0.036434
GLOBAL,ELCINDWE02,S3D3,2045,0.036434
GLOBAL,ELCINDWE02,S3D3,2046,0.036434
GLOBAL,ELCINDWE02,S3D3,2047,0.036434
GLOBAL,ELCINDWE02,S3D3,2048,0.036434
GLOBAL,ELCINDWE02,S3D3,2049,0.036434
GLOBAL,ELCINDWE02,S3D3,2050,0.036434
GLOBAL,ELCINDWE02,S3D4,2023,0.023941
GLOBAL,ELCINDWE02,S3D4,2024,0.023941
GLOBAL,ELCINDWE02,S3D4,2025,0.023941
GLOBAL,ELCINDWE02,S3D4,2026,0.023941
GLOBAL,ELCINDWE02,S3D4,2027,0.023941
