date,month,season,hour,Coal,Oil_CEB,Oil_IPP,Major_Hydro,Wind,Solar,Biomass,Mini_Hydro,demand_MW
2023-08-11,8,S3,18,268.75,620.75,288.5,841.5,79.25,0.0,11.0,10.75,2119.25
2023-08-11,8,S3,19,267.25,625.5,288.0,852.25,102.0,0.0,11.0,14.75,2159.75
2023-08-11,8,S3,20,270.5,629.25,286.5,719.5,97.75,0.0,10.75,19.5,2031.75
2023-08-11,8,S3,21,272.0,628.75,285.0,571.25,105.25,0.0,11.0,19.0,1890.25
2023-08-11,8,S3,22,269.5,631.25,287.5,372.0,110.25,0.0,11.0,19.25,1699.5
2023-08-11,8,S3,23,270.5,619.0,287.5,252.0,95.75,0.0,11.0,20.75,1555.75
2023-08-12,8,S3,0,270.25,594.0,287.75,194.75,74.25,0.0,11.0,20.25,1452.5
2023-08-12,8,S3,1,270.75,583.25,287.75,168.0,61.25,0.0,11.0,21.0,1403.25
2023-08-12,8,S3,2,271.0,554.75,287.0,141.5,67.25,0.0,11.0,18.0,1351.0
2023-08-12,8,S3,3,270.5,542.25,287.0,118.75,77.25,0.0,11.0,18.0,1326.5
2023-08-12,8,S3,4,270.0,555.5,284.25,163.25,66.25,0.0,10.25,17.5,1367.5
2023-08-12,8,S3,5,268.25,628.75,284.25,257.5,58.5,0.0,10.5,20.25,1527.0
2023-08-12,8,S3,6,270.75,630.75,285.0,388.25,54.75,2.75,11.25,20.75,1663.5
2023-08-12,8,S3,7,270.75,628.75,284.25,307.5,45.25,13.0,11.0,20.25,1581.25
2023-08-12,8,S3,8,269.75,625.75,285.25,309.0,36.5,13.0,11.25,19.5,1569.25
2023-08-12,8,S3,9,268.75,626.25,284.5,310.0,20.25,23.25,10.5,20.25,1564.0
2023-08-12,8,S3,10,267.25,626.75,283.75,262.75,32.5,29.75,11.5,21.0,1535.5
2023-08-12,8,S3,11,270.25,620.25,282.25,295.25,46.0,33.0,10.75,21.0,1577.0
2023-08-12,8,S3,12,269.0,616.0,282.75,282.25,53.5,30.25,11.0,18.25,1562.0
2023-08-12,8,S3,13,269.25,589.75,282.0,221.0,54.5,28.75,10.75,20.0,1475.75
2023-08-12,8,S3,14,266.5,606.0,281.5,269.0,53.25,27.25,11.75,21.25,1536.0
2023-08-12,8,S3,15,269.5,612.5,281.0,329.25,66.75,21.25,11.0,21.0,1612.0
2023-08-12,8,S3,16,269.75,623.0,280.25,404.25,86.5,9.0,11.0,19.75,1703.0
2023-08-12,8,S3,17,270.5,625.0,282.25,431.0,93.0,2.0,11.0,19.25,1732.5
2023-08-12,8,S3,18,268.75,626.0,283.25,636.25,123.0,0.0,11.0,18.0,1966.25
2023-08-12,8,S3,19,268.5,627.75,285.0,732.75,133.75,0.0,11.0,18.25,2076.75
2023-08-12,8,S3,20,270.75,630.0,285.5,585.5,135.0,0.0,11.0,18.25,1933.75
2023-08-12,8,S3,21,270.5,629.25,284.0,442.75,133.5,0.0,11.0,22.25,1792.75
2023-08-12,8,S3,22,269.25,629.0,284.5,294.25,135.75,0.0,11.0,23.75,1648.5
2023-08-12,8,S3,23,269.75,615.0,235.75,238.25,126.5,0.0,10.75,22.5,1517.75
2023-08-13,8,S3,0,271.25,631.25,151.75,220.25,124.0,0.0,10.5,19.75,1428.25
2023-08-13,8,S3,1,270.0,630.0,136.0,188.75,121.25,0.0,11.25,17.0,1372.75
2023-08-13,8,S3,2,270.5,628.0,134.5,171.75,95.25,0.0,12.0,16.5,1327.25
2023-08-13,8,S3,3,269.75,625.0,135.75,156.5,90.75,0.0,12.0,15.75,1304.0
2023-08-13,8,S3,4,270.25,631.5,136.5,162.25,111.0,0.0,12.0,15.0,1336.25
2023-08-13,8,S3,5,270.75,630.75,136.25,276.25,118.0,0.0,11.25,14.0,1455.25
2023-08-13,8,S3,6,270.5,627.5,136.0,416.0,100.5,2.75,11.0,13.75,1576.75
2023-08-13,8,S3,7,268.5,607.75,135.75,282.25,95.0,12.25,11.0,13.75,1425.5
2023-08-13,8,S3,8,271.0,488.75,134.75,266.25,81.25,20.0,11.0,14.0,1286.25
2023-08-13,8,S3,9,271.5,455.0,134.75,230.25,68.0,26.75,10.5,13.5,1209.75
2023-08-13,8,S3,10,270.25,448.75,133.75,235.5,70.75,31.0,10.5,13.0,1212.5
2023-08-13,8,S3,11,270.5,459.0,132.75,243.0,71.5,32.75,9.75,13.0,1232.25
2023-08-13,8,S3,12,270.75,454.75,132.0,244.25,73.75,33.0,10.0,13.0,1230.75
2023-08-13,8,S3,13,271.5,401.5,131.25,243.25,71.75,30.5,9.0,13.0,1172.0
2023-08-13,8,S3,14,271.5,461.0,133.25,207.5,82.75,22.75,9.5,13.0,1200.5
2023-08-13,8,S3,15,270.0,529.5,133.25,233.5,98.75,22.0,10.75,12.75,1309.0
2023-08-13,8,S3,16,267.25,625.25,133.25,281.25,101.75,11.25,11.0,10.5,1440.5
2023-08-13,8,S3,17,268.5,624.75,133.75,392.25,112.75,1.0,11.0,10.0,1552.5
2023-08-13,8,S3,18,269.25,615.75,133.75,697.0,102.75,0.0,11.0,10.25,1837.5
2023-08-13,8,S3,19,268.5,614.25,134.25,840.0,102.5,0.0,11.0,10.0,1980.25
2023-08-13,8,S3,20,267.75,627.75,134.25,720.5,110.75,0.0,10.0,10.0,1879.25
2023-08-13,8,S3,21,268.25,627.5,133.5,586.75,114.5,0.0,10.5,10.0,1751.5
2023-08-13,8,S3,22,268.5,631.25,132.5,426.5,114.0,0.0,11.0,10.0,1594.0
2023-08-13,8,S3,23,268.0,630.75,133.0,267.0,126.75,0.0,10.0,10.5,1446.5
2023-08-14,8,S3,0,268.75,614.25,136.0,175.5,139.25,0.0,10.5,11.0,1356.0
2023-08-14,8,S3,1,270.5,536.25,165.0,142.5,146.75,0.0,11.0,11.0,1283.75
2023-08-14,8,S3,2,271.5,437.25,205.75,148.0,155.5,0.0,11.25,11.0,1238.75
2023-08-14,8,S3,3,272.0,432.25,189.75,156.0,158.25,0.0,11.0,10.5,1230.0
2023-08-14,8,S3,4,270.75,487.5,265.75,200.0,154.75,0.0,10.75,10.0,1400.5
2023-08-14,8,S3,5,270.5,621.75,278.0,381.25,142.75,0.0,10.25,10.25,1716.0
2023-08-14,8,S3,6,271.75,617.5,278.75,334.25,142.75,1.75,10.0,11.0,1668.25
2023-08-14,8,S3,7,270.0,578.0,277.75,245.75,142.5,11.75,9.5,11.0,1547.25
2023-08-14,8,S3,8,271.25,622.5,276.75,332.75,138.5,21.5,11.0,9.5,1685.25
2023-08-14,8,S3,9,272.75,623.75,275.5,408.25,131.75,22.25,11.0,7.25,1753.25
2023-08-14,8,S3,10,271.75,625.25,275.25,389.0,134.0,23.75,11.0,6.25,1738.0
2023-08-14,8,S3,11,271.75,619.75,274.5,395.25,130.5,33.5,11.0,7.0,1743.75
2023-08-14,8,S3,12,273.0,612.75,275.5,389.25,133.75,30.0,11.0,7.25,1733.25
2023-08-14,8,S3,13,271.75,614.0,276.25,399.25,130.75,30.25,10.75,7.0,1741.0
2023-08-14,8,S3,14,271.5,612.5,275.75,516.0,140.5,27.0,11.0,7.0,1861.75
2023-08-14,8,S3,15,269.0,612.5,276.0,643.75,140.25,20.75,11.0,7.0,1979.5
2023-08-14,8,S3,16,267.5,618.0,277.25,694.0,136.5,11.5,11.0,7.0,2023.25
2023-08-14,8,S3,17,268.75,619.5,275.75,663.0,134.5,3.25,10.5,5.25,1979.5
2023-08-14,8,S3,18,268.75,620.5,276.25,827.5,135.5,0.0,10.5,2.75,2142.5
2023-08-14,8,S3,19,269.0,624.25,275.0,898.25,140.0,0.0,11.25,1.25,2217.5
2023-08-14,8,S3,20,270.25,625.75,278.75,739.75,137.25,0.0,11.25,0.75,2063.75
2023-08-14,8,S3,21,269.25,630.75,278.5,556.0,137.0,0.0,11.0,4.75,1887.0
2023-08-14,8,S3,22,269.0,540.25,277.75,449.75,137.5,0.0,11.0,9.75,1693.75
2023-08-14,8,S3,23,269.0,520.25,277.75,290.75,144.0,0.0,10.0,15.0,1527.25
2023-08-15,8,S3,0,267.25,517.75,278.0,197.75,144.25,0.0,9.25,14.5,1429.0
2023-08-15,8,S3,1,268.25,507.0,276.25,165.25,142.0,0.0,10.25,13.5,1381.75
2023-08-15,8,S3,2,269.75,474.75,275.75,157.75,139.5,0.0,11.0,14.5,1342.5
2023-08-15,8,S3,3,268.75,475.75,273.75,161.5,134.5,0.0,11.0,15.0,1340.0
2023-08-15,8,S3,4,270.0,504.25,275.5,305.75,124.0,0.0,11.0,13.5,1504.0
2023-08-15,8,S3,5,270.5,523.0,277.5,593.25,125.75,0.0,11.0,13.75,1814.25
2023-08-15,8,S3,6,270.0,508.75,277.5,545.25,129.0,1.75,10.75,12.0,1754.75
2023-08-15,8,S3,7,270.0,514.75,275.75,393.5,124.0,10.0,10.5,13.5,1610.75
2023-08-15,8,S3,8,268.0,517.25,275.25,554.75,129.0,21.0,9.75,9.75,1783.25
2023-08-15,8,S3,9,268.25,521.0,274.5,545.75,127.25,27.75,10.25,7.0,1780.5
2023-08-15,8,S3,10,267.25,524.75,272.25,546.25,126.0,16.75,10.75,7.75,1771.0
2023-08-15,8,S3,11,264.25,523.0,272.0,585.5,126.75,22.75,11.0,5.5,1809.5
2023-08-15,8,S3,12,265.5,573.75,270.5,440.75,128.0,31.0,11.0,3.0,1724.25
2023-08-15,8,S3,13,265.75,625.0,269.0,343.5,132.0,28.25,11.0,1.75,1676.0
2023-08-15,8,S3,14,267.25,624.5,270.25,468.5,134.75,27.25,11.0,1.25,1805.0
2023-08-15,8,S3,15,267.0,625.0,272.25,591.5,136.0,21.75,11.0,0.25,1926.5
2023-08-15,8,S3,16,268.0,633.0,273.0,645.0,134.75,12.5,11.0,3.0,1980.75
2023-08-15,8,S3,17,268.75,634.75,273.5,669.25,134.0,2.75,11.0,5.0,1998.75
2023-08-15,8,S3,18,268.75,639.0,274.25,832.0,132.5,0.0,11.0,9.0,2167.25
2023-08-15,8,S3,19,266.25,640.0,274.75,911.25,133.0,0.0,11.0,8.75,2245.5
2023-08-15,8,S3,20,266.0,640.25,274.25,750.0,136.0,0.0,11.0,13.75,2091.5
2023-08-15,8,S3,21,266.0,641.25,273.0,585.75,132.5,0.0,11.0,16.25,1925.75
2023-08-15,8,S3,22,268.0,642.5,274.25,372.5,133.5,0.0,11.5,15.5,1717.25
2023-08-15,8,S3,23,268.75,636.25,272.5,229.5,131.75,0.0,10.75,16.0,1565.75
2023-08-16,8,S3,0,268.75,566.0,273.5,182.0,134.0,0.0,10.25,19.75,1455.5
2023-08-16,8,S3,1,267.25,520.75,274.5,163.25,139.5,0.0,10.75,19.0,1395.0
2023-08-16,8,S3,2,268.75,475.5,273.75,169.25,138.75,0.0,11.0,17.5,1354.75
2023-08-16,8,S3,3,267.0,476.5,274.5,170.5,139.0,0.0,11.0,18.75,1357.5
2023-08-16,8,S3,4,268.25,582.25,274.75,225.75,135.25,0.0,11.0,20.0,1516.75
2023-08-16,8,S3,5,266.75,625.25,275.0,505.0,128.5,0.0,11.0,19.75,1832.5
2023-08-16,8,S3,6,279.25,630.0,276.0,444.5,122.0,2.0,11.0,15.75,1781.5
2023-08-16,8,S3,7,359.5,615.75,275.75,219.5,123.25,11.75,11.0,12.75,1628.75
2023-08-16,8,S3,8,393.0,625.75,273.0,298.5,126.5,21.0,11.25,11.75,1762.0
2023-08-16,8,S3,9,457.5,612.0,271.0,267.25,125.25,25.25,11.0,15.0,1785.5
2023-08-16,8,S3,10,490.0,571.25,269.0,245.75,123.0,30.75,10.75,15.5,1756.25
2023-08-16,8,S3,11,489.0,596.0,267.75,263.25,123.0,25.25,11.5,16.0,1792.0
2023-08-16,8,S3,12,490.25,557.0,266.5,246.25,125.0,31.0,11.0,14.5,1743.25
2023-08-16,8,S3,13,518.75,478.0,266.5,255.75,120.75,22.75,11.5,12.0,1687.5
2023-08-16,8,S3,14,540.25,541.25,268.0,289.25,127.75,28.0,10.5,11.0,1817.25
2023-08-16,8,S3,15,537.5,622.0,268.5,334.75,130.0,22.0,10.5,13.0,1937.75
2023-08-16,8,S3,16,537.25,634.75,268.75,417.75,134.75,12.25,11.0,13.25,2030.5
2023-08-16,8,S3,17,537.5,635.25,269.75,422.75,136.25,3.0,10.75,15.75,2032.75
2023-08-16,8,S3,18,538.25,638.0,269.75,571.0,136.25,0.0,10.0,17.5,2181.5
2023-08-16,8,S3,19,537.5,638.75,270.75,657.75,130.25,0.0,10.0,16.25,2261.75
2023-08-16,8,S3,20,538.0,638.0,269.0,498.0,137.5,0.0,10.5,15.75,2106.75
2023-08-16,8,S3,21,539.0,629.0,270.5,333.75,136.75,0.0,11.0,14.5,1935.25
2023-08-16,8,S3,22,536.5,508.75,271.25,242.5,137.0,0.0,11.0,16.0,1723.5
2023-08-16,8,S3,23,536.0,456.75,271.5,162.0,135.5,0.0,10.75,16.0,1588.25
2023-08-17,8,S3,0,539.25,346.5,270.75,157.75,140.25,0.0,11.0,16.0,1481.5
2023-08-17,8,S3,1,539.25,333.5,252.25,125.25,142.0,0.0,11.25,16.0,1420.0
2023-08-17,8,S3,2,539.0,329.75,215.75,121.75,144.5,0.0,11.0,16.0,1378.75
2023-08-17,8,S3,3,539.5,329.5,204.75,130.5,148.25,0.0,11.5,15.0,1378.5
2023-08-17,8,S3,4,539.5,366.75,259.75,175.75,154.0,0.0,11.0,14.5,1520.75
2023-08-17,8,S3,5,539.5,485.0,270.25,354.5,149.0,0.0,11.0,13.25,1823.0
2023-08-17,8,S3,6,538.25,474.0,270.25,338.5,142.0,2.75,11.0,10.5,1788.25
2023-08-17,8,S3,7,538.0,443.0,269.5,220.5,142.5,12.5,11.0,10.0,1647.5
2023-08-17,8,S3,8,539.25,508.75,268.5,291.75,144.0,21.75,10.75,9.25,1792.0
2023-08-17,8,S3,9,539.25,515.75,266.75,294.5,139.75,27.5,11.0,9.0,1803.25
2023-08-17,8,S3,10,540.75,516.25,266.75,294.5,135.0,31.25,10.0,9.75,1803.25
2023-08-17,8,S3,11,540.75,512.75,266.0,317.75,137.5,33.0,10.0,12.25,1829.5
2023-08-17,8,S3,12,541.5,513.75,266.25,253.5,132.25,27.0,10.0,13.5,1757.25
2023-08-17,8,S3,13,540.75,504.5,265.75,218.5,136.25,31.5,11.0,15.5,1723.0
2023-08-17,8,S3,14,541.25,545.75,266.0,319.5,129.75,27.0,11.0,15.0,1856.25
2023-08-17,8,S3,15,542.5,583.5,266.25,414.25,120.75,20.25,11.0,14.25,1973.25
2023-08-17,8,S3,16,542.75,618.25,265.0,460.5,133.25,12.0,10.5,14.75,2057.5
2023-08-17,8,S3,17,541.75,626.75,265.25,415.5,147.25,1.75,9.5,15.0,2023.5
2023-08-17,8,S3,18,540.5,626.0,266.75,606.0,151.25,0.0,8.75,15.0,2214.25
2023-08-17,8,S3,19,539.25,628.0,267.75,660.0,149.75,0.0,11.0,15.0,2270.5
2023-08-17,8,S3,20,541.75,617.75,269.0,517.5,148.0,0.0,10.25,13.5,2119.75
2023-08-17,8,S3,21,540.75,608.75,269.0,359.75,146.0,0.0,9.0,17.5,1951.75
2023-08-17,8,S3,22,542.0,511.5,268.75,268.75,143.75,0.0,8.5,20.25,1764.5
2023-08-17,8,S3,23,540.5,460.75,269.5,178.25,145.5,0.0,10.75,21.25,1628.25
2023-08-18,8,S3,0,542.25,356.25,268.25,179.5,140.0,0.0,10.25,21.75,1519.5
2023-08-18,8,S3,1,541.75,324.5,268.0,137.5,146.75,0.0,10.75,22.0,1452.5
2023-08-18,8,S3,2,540.75,311.75,253.0,116.5,146.0,0.0,11.25,21.0,1400.25
2023-08-18,8,S3,3,540.5,304.5,222.75,132.75,143.5,0.0,11.25,21.5,1377.5
2023-08-18,8,S3,4,543.0,343.75,233.25,154.75,143.0,0.0,11.0,21.25,1450.5
2023-08-18,8,S3,5,542.5,415.25,266.5,239.75,145.25,0.0,11.0,18.25,1639.25
2023-08-18,8,S3,6,543.75,426.5,268.0,380.25,134.0,2.25,11.0,10.0,1774.5
2023-08-18,8,S3,7,543.0,430.5,267.25,339.75,129.25,7.0,11.0,9.25,1735.75
2023-08-18,8,S3,8,541.5,510.0,267.0,346.0,135.0,18.75,9.5,9.0,1837.0
2023-08-18,8,S3,9,540.5,551.0,266.0,346.25,126.75,23.25,6.0,7.25,1867.0
2023-08-18,8,S3,10,539.75,597.25,266.0,263.0,129.5,32.5,8.25,5.0,1840.75
2023-08-18,8,S3,11,536.5,600.5,261.25,297.25,129.5,26.0,10.75,3.75,1864.0
2023-08-18,8,S3,12,537.0,582.5,262.0,237.25,131.5,24.25,10.75,3.0,1787.25
2023-08-18,8,S3,13,538.5,531.0,262.25,245.5,135.0,21.5,11.0,1.5,1745.75
2023-08-18,8,S3,14,538.5,594.75,264.25,286.75,145.5,23.25,11.25,2.0,1865.25
2023-08-18,8,S3,15,539.25,624.0,264.75,359.0,144.0,12.75,11.0,7.0,1960.75
2023-08-18,8,S3,16,540.0,621.75,264.5,382.25,126.75,10.0,11.0,7.25,1963.0
2023-08-18,8,S3,17,540.5,586.75,266.75,401.5,150.5,2.0,11.25,7.5,1964.75
2023-08-18,8,S3,18,540.25,589.5,267.0,571.5,151.25,0.0,11.0,6.75,2136.0
2023-08-18,8,S3,19,540.25,632.5,266.75,578.75,156.0,0.0,11.0,7.0,2192.0
2023-08-18,8,S3,20,539.75,550.5,267.0,505.75,152.5,0.0,11.0,7.0,2034.5
2023-08-18,8,S3,21,538.0,504.25,266.5,398.5,153.5,0.0,11.0,7.5,1879.25
2023-08-18,8,S3,22,538.0,448.25,267.5,273.0,154.5,0.0,12.0,11.75,1705.75
2023-08-18,8,S3,23,539.5,424.75,267.25,164.25,154.5,0.0,11.5,11.0,1572.0
2023-08-19,8,S3,0,539.5,353.5,266.0,146.75,148.0,0.0,11.0,14.0,1478.75
2023-08-19,8,S3,1,538.25,334.0,192.5,151.25,152.75,0.0,11.0,14.0,1393.75
2023-08-19,8,S3,2,539.75,333.5,166.0,136.5,153.75,0.0,11.0,14.0,1355.75
2023-08-19,8,S3,3,540.0,334.25,185.75,109.5,144.75,0.0,11.0,13.5,1338.25
2023-08-19,8,S3,4,541.5,334.75,224.0,130.5,138.25,0.0,11.5,11.0,1390.75
2023-08-19,8,S3,5,540.25,393.0,264.0,192.25,134.0,0.0,11.0,12.75,1547.75
2023-08-19,8,S3,6,540.75,437.25,267.25,277.25,132.0,2.0,11.0,9.5,1676.25
2023-08-19,8,S3,7,541.0,390.0,266.75,230.25,134.5,11.0,11.0,6.75,1590.75
2023-08-19,8,S3,8,541.25,375.5,252.0,221.75,135.5,20.0,11.5,3.25,1559.5
2023-08-19,8,S3,9,541.0,373.0,213.0,217.0,143.0,28.75,11.5,0.0,1527.5
2023-08-19,8,S3,10,541.0,371.25,206.75,208.5,134.0,32.0,11.25,0.0,1505.75
2023-08-19,8,S3,11,541.0,369.75,212.0,230.5,135.25,24.5,11.25,0.0,1525.5
2023-08-19,8,S3,12,540.75,366.75,207.0,198.25,140.0,29.0,11.0,0.0,1493.25
2023-08-19,8,S3,13,542.5,359.75,167.5,185.5,142.5,28.25,11.0,0.0,1439.25
2023-08-19,8,S3,14,538.75,366.25,200.75,219.5,140.75,25.75,11.0,0.0,1503.5
2023-08-19,8,S3,15,540.5,375.25,247.5,257.5,136.0,19.75,11.0,0.0,1586.75
2023-08-19,8,S3,16,541.75,456.5,264.5,258.75,138.75,12.5,11.0,0.0,1683.5
2023-08-19,8,S3,17,540.5,522.75,264.5,284.25,143.75,2.75,11.0,2.25,1771.25
2023-08-19,8,S3,18,541.25,600.0,265.25,456.25,144.0,0.0,11.25,7.5,2023.5
2023-08-19,8,S3,19,541.75,606.75,263.75,537.0,143.0,0.0,11.25,6.5,2110.75
2023-08-19,8,S3,20,541.75,581.25,264.25,428.25,141.75,0.0,11.0,6.25,1974.0
2023-08-19,8,S3,21,541.75,536.0,255.0,330.75,148.25,0.0,11.0,6.5,1828.75
2023-08-19,8,S3,22,540.5,503.25,159.0,308.25,151.75,0.0,11.5,7.0,1679.5
2023-08-19,8,S3,23,539.5,500.75,135.75,202.25,149.75,0.0,11.0,7.25,1546.75
2023-08-20,8,S3,0,542.5,482.25,135.5,120.0,143.25,0.0,11.0,8.0,1441.25
2023-08-20,8,S3,1,543.25,443.25,135.0,118.25,123.0,0.0,11.5,8.0,1381.0
2023-08-20,8,S3,2,543.25,401.5,135.0,130.25,117.5,0.0,11.0,7.25,1344.5
2023-08-20,8,S3,3,544.0,372.75,135.5,137.5,104.5,0.0,11.0,6.5,1311.0
2023-08-20,8,S3,4,543.0,414.0,135.0,143.75,88.25,0.0,11.0,6.75,1342.0
2023-08-20,8,S3,5,542.25,448.5,135.0,256.75,68.75,0.0,11.0,5.25,1467.75
2023-08-20,8,S3,6,543.25,492.75,133.0,354.25,52.5,2.25,11.0,4.25,1592.5
2023-08-20,8,S3,7,540.5,487.25,133.5,219.5,41.25,12.75,11.0,2.0,1448.25
2023-08-20,8,S3,8,540.75,375.75,134.0,179.25,48.5,22.0,11.0,1.0,1312.75
2023-08-20,8,S3,9,521.75,335.75,118.75,168.25,58.5,27.25,10.75,0.5,1242.25
2023-08-20,8,S3,10,518.75,334.0,118.5,147.5,53.5,31.0,10.5,3.25,1217.25
2023-08-20,8,S3,11,515.25,337.5,117.0,175.0,58.0,28.5,10.75,4.75,1248.25
2023-08-20,8,S3,12,482.5,331.0,118.5,208.75,54.5,20.25,11.0,6.75,1233.25
2023-08-20,8,S3,13,474.75,334.75,118.25,164.0,57.0,19.75,11.0,7.0,1187.25
2023-08-20,8,S3,14,487.0,333.5,118.25,165.75,66.5,28.0,10.5,6.75,1217.5
2023-08-20,8,S3,15,503.25,396.75,131.25,185.75,79.0,22.5,10.5,6.5,1335.75
2023-08-20,8,S3,16,508.75,499.75,133.25,244.25,78.0,12.5,11.0,6.5,1495.75
2023-08-20,8,S3,17,529.25,572.25,133.75,312.25,74.25,3.0,11.0,7.0,1642.75
2023-08-20,8,S3,18,537.75,630.25,134.25,500.75,80.0,0.0,11.25,6.75,1901.0
2023-08-20,8,S3,19,538.75,631.5,134.0,602.5,106.25,0.0,11.25,6.75,2031.25
2023-08-20,8,S3,20,538.5,631.25,135.0,482.5,114.75,0.0,11.0,7.0,1919.75
2023-08-20,8,S3,21,539.75,629.75,134.5,329.75,128.0,0.0,11.5,11.0,1785.5
2023-08-20,8,S3,22,539.0,596.25,134.75,223.0,134.0,0.0,11.5,13.0,1650.75
2023-08-20,8,S3,23,539.0,493.25,134.5,187.25,139.25,0.0,11.25,14.75,1518.75
2023-08-21,8,S3,0,539.5,378.5,134.25,206.25,140.0,0.0,11.0,10.75,1421.25
2023-08-21,8,S3,1,538.25,345.25,132.0,182.75,136.5,0.0,11.5,9.75,1355.25
2023-08-21,8,S3,2,540.5,344.75,133.0,142.5,133.25,0.0,11.5,12.0,1317.75
2023-08-21,8,S3,3,539.5,346.0,133.75,136.75,133.75,0.0,11.0,13.5,1314.25
2023-08-21,8,S3,4,540.5,429.0,140.0,138.0,131.25,0.0,11.25,13.75,1403.75
2023-08-21,8,S3,5,542.0,468.25,222.0,212.25,131.5,0.0,11.0,12.25,1600.0
2023-08-21,8,S3,6,540.75,470.25,274.75,318.0,118.0,2.5,11.25,7.75,1742.75
2023-08-21,8,S3,7,539.75,531.5,276.25,258.25,98.5,12.0,10.75,4.0,1730.25
2023-08-21,8,S3,8,535.75,620.0,275.0,321.5,80.0,21.5,11.25,2.0,1866.75
2023-08-21,8,S3,9,537.5,627.5,276.5,351.5,54.75,26.5,11.0,1.0,1887.0
2023-08-21,8,S3,10,534.75,625.5,275.5,349.0,46.75,30.0,11.0,1.25,1873.5
2023-08-21,8,S3,11,532.75,624.0,276.0,402.75,36.25,32.0,11.0,4.0,1920.25
2023-08-21,8,S3,12,533.75,598.5,275.25,378.0,34.0,32.0,11.0,4.75,1866.75
2023-08-21,8,S3,13,535.25,604.75,274.5,335.0,44.0,22.5,10.25,7.0,1833.75
2023-08-21,8,S3,14,537.0,621.25,274.25,422.5,49.0,27.25,10.25,7.0,1949.0
2023-08-21,8,S3,15,536.75,621.75,275.5,551.75,43.75,21.25,11.0,7.0,2069.75
2023-08-21,8,S3,16,537.0,623.25,273.5,615.25,44.5,11.75,10.75,6.5,2123.5
2023-08-21,8,S3,17,537.0,627.5,275.0,572.25,45.75,1.75,9.5,7.0,2074.5
2023-08-21,8,S3,18,538.0,626.0,276.25,732.25,45.5,0.0,10.25,6.75,2236.0
2023-08-21,8,S3,19,536.5,629.5,277.25,773.5,45.75,0.0,10.25,11.5,2284.75
2023-08-21,8,S3,20,535.75,626.25,278.25,603.75,52.75,0.0,9.75,14.0,2121.75
2023-08-21,8,S3,21,535.0,625.75,278.0,430.0,73.75,0.0,11.0,12.0,1966.25
2023-08-21,8,S3,22,536.25,631.5,278.5,216.0,98.0,0.0,11.0,12.75,1789.5
2023-08-21,8,S3,23,537.0,534.0,278.0,177.25,93.5,0.0,10.75,13.5,1667.25
2023-08-22,8,S3,0,536.5,461.25,300.5,165.25,92.5,0.0,10.75,10.0,1577.75
2023-08-22,8,S3,1,537.0,435.25,298.75,126.5,103.25,0.0,11.0,7.0,1519.25
2023-08-22,8,S3,2,538.0,378.5,263.0,145.0,119.75,0.0,11.0,5.0,1460.5
2023-08-22,8,S3,3,538.25,359.75,251.75,131.5,119.75,0.0,10.75,6.0,1418.25
2023-08-22,8,S3,4,537.0,390.75,274.25,171.0,104.5,0.0,11.25,6.5,1496.25
2023-08-22,8,S3,5,536.5,490.75,264.75,274.25,116.0,0.0,11.5,7.0,1700.25
2023-08-22,8,S3,6,538.25,510.25,278.0,371.75,119.0,1.75,11.0,7.0,1834.75
2023-08-22,8,S3,7,538.75,537.75,277.0,284.0,120.25,11.5,11.0,7.0,1786.75
2023-08-22,8,S3,8,538.25,611.75,287.25,271.75,116.0,21.0,11.0,7.0,1862.25
2023-08-22,8,S3,9,538.0,610.5,298.25,285.5,102.25,26.5,11.0,7.0,1879.25
2023-08-22,8,S3,10,537.25,625.0,297.0,278.25,97.0,28.0,10.75,7.0,1879.0
2023-08-22,8,S3,11,536.5,623.75,297.5,335.5,90.0,22.25,9.75,7.0,1921.75
2023-08-22,8,S3,12,535.75,612.0,295.75,284.75,90.5,30.75,11.0,7.0,1868.0
2023-08-22,8,S3,13,536.0,611.0,295.25,254.0,94.25,30.25,11.0,6.0,1838.0
2023-08-22,8,S3,14,537.5,622.0,294.25,395.25,97.75,26.0,11.0,3.0,1988.75
2023-08-22,8,S3,15,538.25,623.75,295.75,493.0,108.0,20.75,11.0,2.75,2093.0
2023-08-22,8,S3,16,538.5,628.75,296.75,554.5,117.0,12.25,11.5,4.75,2163.25
2023-08-22,8,S3,17,538.25,629.25,299.0,522.0,119.25,1.75,11.25,4.5,2125.5
2023-08-22,8,S3,18,537.75,629.5,296.5,658.5,117.0,0.0,9.5,6.25,2254.75
2023-08-22,8,S3,19,538.5,630.75,297.25,673.75,113.0,0.0,10.5,6.0,2270.75
2023-08-22,8,S3,20,538.75,631.0,300.0,527.25,108.0,0.0,10.5,7.75,2122.25
2023-08-22,8,S3,21,494.0,630.25,300.0,421.75,101.0,0.0,11.0,12.75,1969.75
2023-08-22,8,S3,22,536.5,623.75,299.75,217.5,92.5,0.0,10.75,12.0,1791.5
2023-08-22,8,S3,23,535.75,511.75,299.5,175.0,115.75,0.0,9.5,12.5,1659.25
2023-08-23,8,S3,0,537.25,422.25,299.5,139.25,124.75,0.0,9.75,14.5,1546.75
2023-08-23,8,S3,1,541.5,359.5,299.0,125.25,127.25,0.0,10.0,12.75,1476.0
2023-08-23,8,S3,2,541.75,345.0,267.5,127.75,118.75,0.0,11.25,13.5,1427.25
